Index,GloOfs,RelOfs,Child,Parent,Xpos,Ypos,Zpos,Xtile,Ytile,Status,Status_S,Affect,BaseFrame,Frame,OldFrame,Life,WhoShotMe,Model,Model_S,State,Angle,Angle_S,ZAngle,Unknown
64,60936,28162,0,28192,26864,11072,768,104,43,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,0,TA_SOUTHWEST,0,0,
65,60966,28192,28162,0,26740,11068,768,104,43,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,0,TA_SOUTHWEST,0,0,
66,60996,28222,26962,28252,27252,11068,768,106,43,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,2671,552,50,0,5,TM_OBJECT,18,0,TA_SOUTHWEST,0,0,
67,61026,28252,28222,0,27376,11072,768,106,43,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,0,TA_SOUTHWEST,0,0,
68,61056,28282,0,28372,28520,7368,768,111,28,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,64,TA_SOUTHEAST,0,0,
69,61086,28312,7638,28432,28520,6856,768,111,26,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,64,TA_SOUTHEAST,0,0,
70,61116,28342,26332,28402,28520,7112,768,111,27,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,64,TA_SOUTHEAST,0,0,
71,61146,28372,28282,0,28520,7240,768,111,28,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,64,TA_SOUTHEAST,0,0,
72,61176,28402,28342,0,28520,6984,768,111,27,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,64,TA_SOUTHEAST,0,0,
73,61206,28432,28312,0,28520,6728,768,111,26,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,64,TA_SOUTHEAST,0,0,
74,61236,28462,0,28582,28360,7528,768,110,29,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,128,TA_NORTHEAST,0,0,
75,61266,28492,0,28612,27848,7528,768,108,29,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,128,TA_NORTHEAST,0,0,
76,61296,28522,0,28552,28096,7536,768,109,29,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,128,TA_NORTHEAST,0,0,
77,61326,28552,28522,0,27972,7532,768,109,29,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,128,TA_NORTHEAST,0,0,
78,61356,28582,28462,0,28228,7532,768,110,29,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,128,TA_NORTHEAST,0,0,
79,61386,28612,28492,0,27716,7532,768,108,29,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,128,TA_NORTHEAST,0,0,
80,61416,28642,0,28672,28512,5648,768,111,22,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,192,TA_NORTHWEST,0,0,
81,61446,28672,28642,0,28520,5768,768,111,22,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,192,TA_NORTHWEST,0,0,
82,61476,28702,0,0,26644,7532,768,104,29,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,0,TA_SOUTHWEST,0,0,
83,61506,28732,26242,0,22804,7532,768,89,29,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,0,TA_SOUTHWEST,0,0,
84,61536,28762,4510,28792,24520,7528,768,95,29,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,0,TA_SOUTHWEST,0,0,
85,61566,28792,28762,0,24384,7520,768,95,29,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,0,TA_SOUTHWEST,0,0,
86,61596,28822,0,28882,24680,7368,768,96,28,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,64,TA_SOUTHEAST,0,0,
87,61626,28852,38278,0,24680,7112,768,96,27,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,64,TA_SOUTHEAST,0,0,
88,61656,28882,28822,0,24680,7240,768,96,28,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,64,TA_SOUTHEAST,0,0,
89,61686,28912,0,0,24680,5656,768,96,22,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,64,TA_SOUTHEAST,0,0,
90,61716,28942,0,0,23936,10688,640,93,41,4,TS_MAPWHO,0,1085,4723,1085,40,0,5,TM_OBJECT,12,128,TA_NORTHEAST,0,0,
91,61746,28972,0,29002,30796,15908,768,120,62,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,192,TA_NORTHWEST,0,0,
92,61776,29002,28972,0,30796,16036,768,120,62,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,192,TA_NORTHWEST,0,0,
93,61806,29032,27592,0,30796,16292,768,120,63,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1887,551,50,0,5,TM_OBJECT,19,192,TA_NORTHWEST,0,0,
94,61836,29062,1014,0,30512,16720,768,119,65,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,0,TA_SOUTHWEST,0,0,
95,61866,29092,0,29122,30256,16720,768,118,65,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,0,TA_SOUTHWEST,0,0,
96,61896,29122,29092,0,30384,16720,768,118,65,6,TS_UNKNOWN_2 | TS_MAPWHO,0,0,1886,550,50,0,5,TM_OBJECT,19,0,TA_SOUTHWEST,0,0,
97,61926,29152,0,29182,23848,10888,896,93,42,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1069,4949,1069,50,0,5,TM_OBJECT,10,0,TA_SOUTHWEST,0,0,
98,61956,29182,29152,0,23808,10848,768,93,42,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1069,4955,1069,50,0,5,TM_OBJECT,10,0,TA_SOUTHWEST,0,0,
99,61986,29212,0,0,28560,15776,256,111,61,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1063,4655,1063,50,0,5,TM_OBJECT,10,0,TA_SOUTHWEST,0,0,
100,62016,29242,38458,0,25480,10136,256,99,39,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1065,4930,1065,50,0,5,TM_OBJECT,10,0,TA_SOUTHWEST,0,0,
101,62046,29272,4970,0,24696,14184,1408,96,55,6,TS_UNKNOWN_2 | TS_MAPWHO,0,573,2831,573,50,0,5,TM_OBJECT,31,0,TA_SOUTHWEST,0,0,
102,62076,29302,26392,0,27128,11016,1280,105,43,6,TS_UNKNOWN_2 | TS_MAPWHO,0,574,2591,574,50,0,5,TM_OBJECT,31,0,TA_SOUTHWEST,0,0,
103,62106,29332,0,0,10856,19304,1408,42,75,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4969,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
104,62136,29362,0,0,12904,19304,1408,50,75,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4969,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
105,62166,29392,0,0,14564,18924,1024,56,73,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4966,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
106,62196,29422,0,0,14564,17388,1024,56,67,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4968,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
107,62226,29452,0,0,7272,19304,1408,28,75,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4969,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
108,62256,29482,0,0,12516,17388,1024,48,67,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4665,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
109,62286,29512,0,0,9700,16620,256,37,64,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4966,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
110,62316,29542,0,0,5224,19304,1408,20,75,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4969,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
111,62346,29572,0,0,3176,19304,1408,12,75,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4969,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
112,62376,29602,0,0,3176,17768,1408,12,69,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4970,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
113,62406,29632,0,0,5228,17764,1408,20,69,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4665,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
114,62436,29662,0,0,7276,17764,1408,28,69,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4970,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
115,62466,29692,0,0,14564,13036,1024,56,50,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4966,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
116,62496,29722,0,0,12516,13036,1024,48,50,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4665,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
117,62526,29752,0,0,9700,12268,256,37,47,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4666,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
118,62556,29782,0,0,6884,13036,1024,26,50,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4666,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
119,62586,29812,0,0,4836,13036,1024,18,50,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4970,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
120,62616,29842,0,0,9700,10732,256,37,41,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4665,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
121,62646,29872,0,0,3176,13416,1408,12,52,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4966,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
122,62676,29902,0,0,3176,11880,1408,12,46,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4969,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
123,62706,29932,0,0,12516,11500,1024,48,44,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4666,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
124,62736,29962,0,0,5224,11880,1408,20,46,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4970,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
125,62766,29992,0,0,7272,11880,1408,28,46,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4969,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
126,62796,30022,0,0,14952,11880,1408,58,46,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1073,4666,1073,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
127,62826,30052,0,0,19072,17280,1024,74,67,6,TS_UNKNOWN_2 | TS_MAPWHO,0,1075,4978,1075,50,0,5,TM_OBJECT,10,128,TA_NORTHEAST,0,0,
128,62856,30082,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
129,62886,30112,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
130,62916,30142,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
131,62946,30172,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
132,62976,30202,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
133,63006,30232,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
134,63036,30262,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
135,63066,30292,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
136,63096,30322,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
137,63126,30352,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
138,63156,30382,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
139,63186,30412,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
140,63216,30442,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
141,63246,30472,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
142,63276,30502,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
143,63306,30532,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
144,63336,30562,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
145,63366,30592,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,0,TA_SOUTHWEST,0,0,
