Index,GloOfs,RelOfs,Child,Parent,Xpos,Ypos,Zpos,Xtile,Ytile,Status,Status_S,Affect,BaseFrame,Frame,OldFrame,Life,WhoShotMe,Model,Model_S,State,State_S,Angle,Angle_S,ZAngle,ChildWeapon,ParentWeapon,WhoOwnsWeapon,RepairCount
10,71376,38602,6902,0,7280,6016,256,28,23,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,6902,6902,0
11,71412,38638,6994,0,7568,5488,256,29,21,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,6994,6994,0
12,71448,38674,7086,0,7528,4856,256,29,18,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,7086,7086,0
13,71484,38710,7270,38746,9068,5364,256,35,20,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,7178,7178,0
14,71520,38746,38710,0,9072,5232,256,35,20,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,7270,7270,0
15,71556,38782,7362,0,11560,3784,256,45,14,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,7362,7362,0
16,71592,38818,7454,0,11416,3784,256,44,14,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,7454,7454,0
17,71628,38854,7546,0,15896,4040,256,62,15,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,7546,7546,0
18,71664,38890,7638,0,15752,4056,256,61,15,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,7638,7638,0
19,71700,38926,7730,0,20600,7848,256,80,30,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,7730,7730,0
20,71736,38962,7822,0,18608,8960,256,72,35,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,7822,7822,0
21,71772,38998,7914,0,19072,9024,256,74,35,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,7914,7914,0
22,71808,39034,8006,0,16820,8588,256,65,33,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,8006,8006,0
23,71844,39070,13618,0,13384,6808,256,52,26,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,192,TA_NORTHWEST,0,0,13618,13618,0
24,71880,39106,8190,0,15796,12940,256,61,50,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,8190,8190,0
25,71916,39142,8282,0,15296,12944,256,59,50,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,8282,8282,0
26,71952,39178,8374,0,12936,11320,256,50,44,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,8374,8374,0
27,71988,39214,8466,0,12944,11520,256,50,45,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,8466,8466,0
28,72024,39250,5982,39286,12776,11192,256,49,43,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,128,TA_NORTHEAST,0,0,5982,5982,0
29,72060,39286,39250,0,12632,11208,256,49,43,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,128,TA_NORTHEAST,0,0,5890,5890,0
30,72096,39322,8558,0,10060,9428,384,39,36,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,8558,8558,0
31,72132,39358,8650,0,10588,9444,384,41,36,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,8650,8650,0
32,72168,39394,8742,0,11040,9856,256,43,38,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,8742,8742,0
33,72204,39430,8834,0,11048,9992,256,43,39,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,8834,8834,0
34,72240,39466,8926,0,11892,7820,256,46,30,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,8926,8926,0
35,72276,39502,9018,0,11824,7376,256,46,28,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,9018,9018,0
36,72312,39538,9110,0,13952,8384,256,54,32,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,9110,9110,0
37,72348,39574,9202,0,13904,7600,256,54,29,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,9202,9202,0
38,72384,39610,9294,0,13884,6804,256,54,26,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,9294,9294,0
39,72420,39646,9386,0,13896,6040,256,54,23,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,9386,9386,0
40,72456,39682,9478,0,15160,7336,256,59,28,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,9478,9478,0
41,72492,39718,13710,0,13392,6048,256,52,23,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,192,TA_NORTHWEST,0,0,13710,13710,0
42,72528,39754,13802,0,13388,7572,256,52,29,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,192,TA_NORTHWEST,0,0,13802,13802,0
43,72564,39790,9938,0,18864,7088,256,73,27,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,9938,9938,0
44,72600,39826,9846,27712,12944,8608,256,50,33,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,9846,9846,0
45,72636,39862,13894,0,21400,10600,256,83,41,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,13894,13894,0
46,72672,39898,13986,0,21244,10580,256,82,41,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,13986,13986,0
47,72708,39934,10122,0,22124,12312,256,86,48,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,81,TA_EAST,0,0,10122,10122,0
48,72744,39970,10214,0,21968,12328,256,85,48,5,TS_NODRAW | TS_MAPWHO,0,0,2270,373,4,0,4,TM_WEAPON,7,WS_LASER,80,TA_EAST,0,0,10214,10214,0
49,72780,40006,10398,40042,18304,10304,256,71,40,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,10306,10306,0
50,72816,40042,40006,0,18308,10460,256,71,40,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,10398,10398,0
51,72852,40078,10490,0,18304,11104,256,71,43,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,10490,10490,0
52,72888,40114,10582,0,18296,10936,256,71,42,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,10582,10582,0
53,72924,40150,10766,40186,13940,5212,256,54,20,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,10674,10674,0
54,72960,40186,40150,0,13928,5352,256,54,20,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,10766,10766,0
55,72996,40222,10858,0,6832,4752,896,26,18,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,10858,10858,0
56,73032,40258,10950,0,7536,3728,256,29,14,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,10950,10950,0
57,73068,40294,11042,0,10812,5828,256,42,22,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,128,TA_NORTHEAST,0,0,11042,11042,0
58,73104,40330,11134,0,10632,5816,256,41,22,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,128,TA_NORTHEAST,0,0,11134,11134,0
59,73140,40366,11226,0,7504,3168,256,29,12,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,11226,11226,0
60,73176,40402,11318,26452,10992,9904,256,42,38,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,192,TA_NORTHWEST,0,0,11318,11318,0
61,73212,40438,11410,0,15940,3164,256,62,12,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,5,0,4,TM_WEAPON,7,WS_LASER,192,TA_NORTHWEST,0,0,11410,11410,0
62,73248,40474,11594,40510,9704,9976,256,37,38,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,192,TA_NORTHWEST,0,0,11502,11502,0
63,73284,40510,40474,0,9688,9832,256,37,38,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,192,TA_NORTHWEST,0,0,11594,11594,0
64,73320,40546,15274,42418,22116,8540,256,86,33,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,11686,11686,0
65,73356,40582,11778,29602,21712,8528,256,84,33,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,11778,11778,0
66,73392,40618,10030,0,18852,7244,256,73,28,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,10030,10030,0
67,73428,40654,11870,0,17300,7996,256,67,31,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,11870,11870,0
68,73464,40690,11962,0,17464,7992,256,68,31,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,11962,11962,0
69,73500,40726,12146,40762,16200,6376,256,63,24,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,12054,12054,0
70,73536,40762,40726,0,16208,6256,256,63,24,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,12146,12146,0
71,73572,40798,9662,40834,15296,7904,256,59,30,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,9570,9570,0
72,73608,40834,40798,0,15128,7896,256,59,30,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,9662,9662,0
73,73644,40870,12330,40906,15308,6964,256,59,27,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,128,TA_NORTHEAST,0,0,12238,12238,0
74,73680,40906,40870,0,15132,6964,256,59,27,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,128,TA_NORTHEAST,0,0,12330,12330,0
75,73716,40942,12514,40978,13448,5128,256,52,20,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,192,TA_NORTHWEST,0,0,12422,12422,0
76,73752,40978,40942,0,13448,5288,256,52,20,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,192,TA_NORTHWEST,0,0,12514,12514,0
77,73788,41014,12606,0,14816,3856,256,57,15,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,12606,12606,0
78,73824,41050,12698,0,13972,3788,256,54,14,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,12698,12698,0
79,73860,41086,12790,0,13140,3772,256,51,14,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,12790,12790,0
80,73896,41122,12882,0,12304,3744,256,48,14,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,12882,12882,0
81,73932,41158,12974,0,10292,3740,256,40,14,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,12974,12974,0
82,73968,41194,13066,0,9552,3728,256,37,14,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,13066,13066,0
83,74004,41230,13158,0,8832,3696,256,34,14,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,13158,13158,0
84,74040,41266,13250,0,8144,3696,256,31,14,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,13250,13250,0
85,74076,41302,13342,0,12624,8304,256,49,32,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,192,TA_NORTHWEST,0,0,13342,13342,0
86,74112,41338,13526,41374,17856,10352,256,69,40,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,128,TA_NORTHEAST,0,0,13434,13434,0
87,74148,41374,41338,0,17712,10352,256,69,40,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,128,TA_NORTHEAST,0,0,13526,13526,0
88,74184,41410,14170,41446,14200,10056,256,55,39,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,14078,14078,0
89,74220,41446,41410,0,14204,10180,256,55,39,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,14170,14170,0
90,74256,41482,14262,0,15520,10192,256,60,39,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,128,TA_NORTHEAST,0,0,14262,14262,0
91,74292,41518,14354,0,15652,10188,256,61,39,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,128,TA_NORTHEAST,0,0,14354,14354,0
92,74328,41554,14538,0,24059,10172,256,93,39,5,TS_NODRAW | TS_MAPWHO,0,0,2270,373,4,0,4,TM_WEAPON,7,WS_LASER,0,TA_SOUTHWEST,0,0,14538,14538,0
93,74364,41590,14630,41662,10394,11503,256,40,44,5,TS_NODRAW | TS_MAPWHO,0,0,2259,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,236,TA_WEST,0,41662,14630,14630,0
94,74400,41626,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
95,74436,41662,41590,0,10394,11503,256,40,44,5,TS_NODRAW | TS_MAPWHO,0,0,2259,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,236,TA_WEST,0,0,41590,14630,0
96,74472,41698,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
97,74508,41734,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
98,74544,41770,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
99,74580,41806,14722,41842,28871,10240,256,112,40,5,TS_NODRAW | TS_MAPWHO,0,0,2259,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,41842,14722,14722,0
100,74616,41842,41806,0,28871,10240,256,112,40,5,TS_NODRAW | TS_MAPWHO,0,0,2258,369,65535,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,41806,14722,0
101,74652,41878,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
102,74688,41914,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
103,74724,41950,16010,41986,23030,13179,256,89,51,5,TS_NODRAW | TS_MAPWHO,0,0,2259,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,0,TA_SOUTHWEST,0,41986,14906,14906,0
104,74760,41986,41950,42166,23030,13179,256,89,51,5,TS_NODRAW | TS_MAPWHO,0,0,2259,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,0,TA_SOUTHWEST,0,0,41950,14906,0
105,74796,42022,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
106,74832,42058,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
107,74868,42094,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
108,74904,42130,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
109,74940,42166,41986,43318,23016,13293,256,89,51,5,TS_NODRAW | TS_MAPWHO,0,0,2029,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,128,TA_NORTHEAST,0,0,16010,16010,0
110,74976,42202,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
111,75012,42238,15182,42274,23007,9049,256,89,35,4,TS_MAPWHO,0,0,2259,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,0,TA_SOUTHWEST,0,0,0,0,0
112,75048,42274,42238,42310,22984,9013,256,89,35,4,TS_MAPWHO,0,0,2259,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,0,TA_SOUTHWEST,0,0,0,0,0
113,75084,42310,42274,0,23026,9063,256,89,35,4,TS_MAPWHO,0,0,2259,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,0,TA_SOUTHWEST,0,0,0,0,0
114,75120,42346,0,0,23085,9021,384,90,35,4,TS_MAPWHO,0,0,2258,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,0,TA_SOUTHWEST,0,0,0,0,0
115,75156,42382,0,0,22289,8601,256,87,33,4,TS_MAPWHO,0,0,2259,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,212,TA_WEST,0,0,0,0,0
116,75192,42418,40546,0,22192,8582,256,86,33,4,TS_MAPWHO,0,0,2259,369,0,0,4,TM_WEAPON,3,WS_GAUSS_GUN,212,TA_WEST,0,0,0,0,0
117,75228,42454,15734,42886,23018,13327,256,89,52,5,TS_NODRAW | TS_MAPWHO,0,0,2259,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,128,TA_NORTHEAST,0,42886,15458,15458,0
118,75264,42490,16838,0,18860,9556,256,73,37,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,16838,16838,0
119,75300,42526,16930,0,9192,4504,256,35,17,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,16930,16930,0
120,75336,42562,17022,0,10632,10584,256,41,41,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,17022,17022,0
121,75372,42598,17206,42634,10472,10600,256,40,41,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,17114,17114,0
122,75408,42634,42598,0,10316,10612,256,40,41,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,17206,17206,0
123,75444,42670,17666,42706,10292,10764,256,40,42,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,17298,17298,0
124,75480,42706,42670,42778,10472,10760,256,40,42,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,17390,17390,0
125,75516,42742,17758,42850,10640,10752,256,41,42,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,17482,17482,0
126,75552,42778,42706,42814,10280,10920,256,40,42,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,17574,17574,0
127,75588,42814,42778,0,10472,10920,256,40,42,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,17666,17666,0
128,75624,42850,42742,0,10628,10908,256,41,42,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,64,TA_SOUTHEAST,0,0,17758,17758,0
129,75660,42886,42454,42958,23018,13327,256,89,52,5,TS_NODRAW | TS_MAPWHO,0,0,2260,369,1,0,4,TM_WEAPON,3,WS_GAUSS_GUN,128,TA_NORTHEAST,0,0,42454,15458,0
130,75696,42922,14446,0,7528,4296,256,29,16,5,TS_NODRAW | TS_MAPWHO,0,0,2025,373,4,0,4,TM_WEAPON,7,WS_LASER,64,TA_SOUTHEAST,0,0,14446,14446,0
