GloOfs,RelOfs,Child,Parent,Xpos,Ypos,Zpos,Xtile,Ytile,Status,Status_S,Affect,BaseFrame,Frame,OldFrame,Life,WhoShotMe,Model,Model_S,State,State_S,Angle,ZAngle,ChildWeapon,ParentWeapon,WhoOwnsWeapon,RepairCount
71736,38962,922,38998,25256,21144,768,98,82,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,0,38998,922,922,1536
71772,38998,38962,0,25256,21144,768,98,82,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,0,0,38962,922,1024
71808,39034,1106,39070,25080,21112,768,97,82,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,0,39070,1014,1014,1536
71844,39070,39034,39106,25080,21112,768,97,82,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,0,0,39034,1014,1024
71880,39106,39070,39142,24892,21140,768,97,82,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,0,39142,1106,1106,1536
71916,39142,39106,0,24892,21140,768,97,82,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,0,0,39106,1106,1024
71952,39178,1198,39214,24672,21200,768,96,82,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,0,39214,1198,1198,1536
71988,39214,39178,0,24672,21200,768,96,82,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,0,0,39178,1198,1024
72024,39250,1290,39286,24500,21180,768,95,82,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,0,39286,1290,1290,1536
72060,39286,39250,0,24500,21180,768,95,82,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,0,0,39250,1290,1024
72096,39322,1382,39358,24280,21160,768,94,82,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,0,39358,1382,1382,1536
72132,39358,39322,0,24280,21160,768,94,82,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,0,0,39322,1382,1024
72168,39394,1566,39430,5904,22912,256,23,89,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,39430,1474,1474,1536
72204,39430,39394,39466,5904,22912,256,23,89,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,39394,1474,1024
72240,39466,39430,39502,6040,22888,256,23,89,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,39502,1566,1566,1536
72276,39502,39466,0,6040,22888,256,23,89,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,39466,1566,1024
72312,39538,1750,39574,6200,22872,256,24,89,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,39574,1658,1658,1536
72348,39574,39538,39610,6200,22872,256,24,89,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,39538,1658,1024
72384,39610,39574,39646,6320,22832,256,24,89,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,39646,1750,1750,1536
72420,39646,39610,0,6320,22832,256,24,89,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,39610,1750,1024
72456,39682,1842,39718,8417,23303,256,32,91,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,39718,1842,1842,1536
72492,39718,39682,0,8417,23303,256,32,91,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,39682,1842,1024
72528,39754,1934,39790,6608,22800,256,25,89,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,39790,1934,1934,1536
72564,39790,39754,0,6608,22800,256,25,89,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,39754,1934,1024
72600,39826,12238,39862,6688,22946,256,26,89,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,118,0,39862,2026,2026,1536
72636,39862,39826,39898,6688,22946,256,26,89,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,118,0,0,39826,2026,1024
72672,39898,39862,39934,6815,22809,256,26,89,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,134,0,39934,2118,2118,1536
72708,39934,39898,0,6815,22809,256,26,89,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,134,0,0,39898,2118,1024
72744,39970,2210,40006,5184,8448,640,20,33,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,40006,2210,2210,1536
72780,40006,39970,0,5184,8448,640,20,33,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,39970,2210,1024
72816,40042,2302,40078,5176,8232,640,20,32,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,40078,2302,2302,1536
72852,40078,40042,0,5176,8232,640,20,32,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,40042,2302,1024
72888,40114,2394,40150,5176,8072,640,20,31,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,40150,2394,2394,1536
72924,40150,40114,0,5176,8072,640,20,31,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,40114,2394,1024
72960,40186,2578,40222,5184,7872,640,20,30,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,40222,2486,2486,1536
72996,40222,40186,40258,5184,7872,640,20,30,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,40186,2486,1024
73032,40258,40222,40294,5176,7736,640,20,30,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,40294,2578,2578,1536
73068,40294,40258,0,5176,7736,640,20,30,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,40258,2578,1024
73104,40330,2670,40366,5200,7584,640,20,29,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,40366,2670,2670,1536
73140,40366,40330,0,5200,7584,640,20,29,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,40330,2670,1024
73176,40402,2854,40438,5200,7408,640,20,28,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,40438,2762,2762,1536
73212,40438,40402,40474,5200,7408,640,20,28,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,40402,2762,1024
73248,40474,40438,40510,5208,7272,640,20,28,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,40510,2854,2854,1536
73284,40510,40474,0,5208,7272,640,20,28,5,UNDEFINED,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,0,0,40474,2854,1024
73320,40546,2946,0,7953,10449,759,31,40,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,127,0,0,2946,2946,3072
73356,40582,3038,0,18860,1656,640,73,6,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,95,0,0,3038,3038,3072
73392,40618,3130,0,22465,6229,671,87,24,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,3,0,0,3130,3130,3072
73428,40654,3222,0,5963,13999,640,23,54,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,64,0,0,3222,3222,3072
73464,40690,3314,0,17665,8102,256,69,31,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,129,0,0,3314,3314,3072
73500,40726,3406,0,16003,8622,640,62,33,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,249,0,0,3406,3406,3072
73536,40762,3498,0,24730,8214,640,96,32,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,63,0,0,3498,3498,3072
73572,40798,8650,0,6745,6560,723,26,25,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,125,0,0,3590,3590,3072
73608,40834,3682,0,12775,17763,140,49,69,4,TS_INMAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,0,0,0,0,0,3072
73644,40870,3774,0,27910,9607,764,109,37,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,2,0,0,3774,3774,3072
73680,40906,3866,0,8717,6721,3200,34,26,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,63,0,0,3866,3866,3072
73716,40942,3958,0,5634,10839,768,22,42,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,129,0,0,3958,3958,3072
73752,40978,4050,0,28085,1583,640,109,6,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,43,0,0,4050,4050,3072
73788,41014,4142,0,15504,19951,640,60,77,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,63,0,0,4142,4142,3072
73824,41050,4234,0,16119,9699,640,62,37,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,127,0,0,4234,4234,3072
73860,41086,4326,0,12925,13399,128,50,52,4,TS_INMAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,0,0,0,0,0,3072
73896,41122,4418,0,18138,20238,256,70,79,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,64,0,0,4418,4418,3072
73932,41158,4510,0,18453,21160,724,72,82,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,192,0,0,4510,4510,3072
73968,41194,4602,0,10629,20698,640,41,80,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,74,0,0,4602,4602,3072
74004,41230,4694,0,12289,9978,767,48,38,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,252,0,0,4694,4694,3072
74040,41266,4786,0,21744,22157,768,84,86,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,125,0,0,4786,4786,3072
74076,41302,4878,0,17775,870,640,69,3,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,195,0,0,4878,4878,3072
74112,41338,4970,0,7874,5323,768,30,20,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,246,0,0,4970,4970,3072
74148,41374,5062,0,21265,4116,648,83,16,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,129,0,0,5062,5062,3072
74184,41410,5154,0,13361,18402,280,52,71,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,197,0,0,5154,5154,3072
74220,41446,5246,0,12340,7493,768,48,29,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,125,0,0,5246,5246,3072
74256,41482,5338,0,10506,12316,640,41,48,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,196,0,0,5338,5338,3072
74292,41518,24226,0,10832,12992,768,42,50,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,124,0,0,15734,15734,0
74328,41554,5522,0,12489,10453,667,48,40,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,130,0,0,5522,5522,3072
74364,41590,5614,0,16199,13495,768,63,52,5,UNDEFINED,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,10,0,0,5614,5614,3072
74400,41626,15090,0,6889,22388,256,26,87,5,UNDEFINED,0,0,2264,371,297,0,4,TM_WEAPON,5,WS_UZI,128,0,0,15090,15090,1536
74436,41662,15182,0,12296,23336,640,48,91,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,192,0,0,15182,15182,1536
74472,41698,24268,0,12274,12992,768,47,50,5,UNDEFINED,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,119,0,0,15274,15274,0
74508,41734,15366,0,12176,20144,384,47,78,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,0,15366,15366,1536
74544,41770,15458,0,12168,21432,384,47,83,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,0,15458,15458,1536
74580,41806,15550,0,12120,22344,384,47,87,5,UNDEFINED,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,0,0,15550,15550,1536
74616,41842,24310,0,16832,13392,768,65,52,5,UNDEFINED,0,0,2265,371,299,0,4,TM_WEAPON,5,WS_UZI,117,0,0,14630,14630,0
74652,41878,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
74688,41914,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
74724,41950,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
74760,41986,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
74796,42022,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
74832,42058,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
74868,42094,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
74904,42130,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
74940,42166,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
74976,42202,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75012,42238,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75048,42274,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75084,42310,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75120,42346,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75156,42382,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75192,42418,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75228,42454,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75264,42490,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75300,42526,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75336,42562,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75372,42598,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75408,42634,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75444,42670,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75480,42706,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75516,42742,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75552,42778,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75588,42814,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75624,42850,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75660,42886,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75696,42922,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75732,42958,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75768,42994,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75804,43030,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75840,43066,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75876,43102,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75912,43138,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75948,43174,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
75984,43210,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76020,43246,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76056,43282,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76092,43318,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76128,43354,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76164,43390,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76200,43426,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76236,43462,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76272,43498,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76308,43534,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76344,43570,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76380,43606,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76416,43642,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76452,43678,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76488,43714,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76524,43750,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76560,43786,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76596,43822,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76632,43858,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76668,43894,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76704,43930,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76740,43966,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76776,44002,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76812,44038,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76848,44074,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76884,44110,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76920,44146,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76956,44182,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
76992,44218,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77028,44254,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77064,44290,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77100,44326,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77136,44362,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77172,44398,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77208,44434,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
77244,44470,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,0,0,0,0,0
