Index,GloOfs,RelOfs,Child,Parent,Xpos,Ypos,Zpos,Xtile,Ytile,Status,Status_S,Affect,BaseFrame,Frame,OldFrame,Life,WhoShotMe,Model,Model_S,State,State_S,Angle,Angle_S,ZAngle,ChildWeapon,ParentWeapon,WhoOwnsWeapon,RepairCount
10,71376,38602,38566,38782,18320,1776,640,71,6,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,TA_SOUTHWEST,0,0,38314,186,1024
11,71412,38638,38350,0,18480,1792,640,72,7,5,TS_NODRAW | TS_MAPWHO,0,0,2028,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,TA_SOUTHWEST,0,0,38350,278,1024
12,71448,38674,38422,38710,18036,1484,640,70,5,5,TS_NODRAW | TS_MAPWHO,0,0,2263,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,TA_SOUTHWEST,0,0,38386,370,1024
13,71484,38710,38674,0,18132,1500,640,70,5,5,TS_NODRAW | TS_MAPWHO,0,0,2263,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,TA_SOUTHWEST,0,0,38422,462,1024
14,71520,38746,38458,0,18232,1512,640,71,5,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,TA_SOUTHWEST,0,0,38458,554,1024
15,71556,38782,38602,0,18364,1572,640,71,6,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,0,TA_SOUTHWEST,0,0,38530,646,1024
16,71592,38818,738,38854,25620,21164,768,100,82,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,TA_NORTHEAST,0,38854,738,738,1536
17,71628,38854,38818,0,25620,21164,768,100,82,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,TA_NORTHEAST,0,0,38818,738,1024
18,71664,38890,830,38926,25468,21204,768,99,82,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,TA_NORTHEAST,0,38926,830,830,1536
19,71700,38926,38890,0,25468,21204,768,99,82,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,TA_NORTHEAST,0,0,38890,830,1024
20,71736,38962,922,38998,25256,21144,768,98,82,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,TA_NORTHEAST,0,38998,922,922,1536
21,71772,38998,38962,0,25256,21144,768,98,82,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,TA_NORTHEAST,0,0,38962,922,1024
22,71808,39034,1106,39070,25080,21112,768,97,82,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,TA_NORTHEAST,0,39070,1014,1014,1536
23,71844,39070,39034,39106,25080,21112,768,97,82,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,TA_NORTHEAST,0,0,39034,1014,1024
24,71880,39106,39070,39142,24892,21140,768,97,82,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,TA_NORTHEAST,0,39142,1106,1106,1536
25,71916,39142,39106,0,24892,21140,768,97,82,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,TA_NORTHEAST,0,0,39106,1106,1024
26,71952,39178,1198,39214,24672,21200,768,96,82,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,TA_NORTHEAST,0,39214,1198,1198,1536
27,71988,39214,39178,0,24672,21200,768,96,82,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,TA_NORTHEAST,0,0,39178,1198,1024
28,72024,39250,1290,39286,24500,21180,768,95,82,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,TA_NORTHEAST,0,39286,1290,1290,1536
29,72060,39286,39250,0,24500,21180,768,95,82,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,TA_NORTHEAST,0,0,39250,1290,1024
30,72096,39322,1382,39358,24280,21160,768,94,82,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,128,TA_NORTHEAST,0,39358,1382,1382,1536
31,72132,39358,39322,0,24280,21160,768,94,82,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,128,TA_NORTHEAST,0,0,39322,1382,1024
32,72168,39394,1566,39430,5904,22912,256,23,89,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,39430,1474,1474,1536
33,72204,39430,39394,39466,5904,22912,256,23,89,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,39394,1474,1024
34,72240,39466,39430,39502,6040,22888,256,23,89,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,39502,1566,1566,1536
35,72276,39502,39466,0,6040,22888,256,23,89,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,39466,1566,1024
36,72312,39538,1750,39574,6200,22872,256,24,89,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,39574,1658,1658,1536
37,72348,39574,39538,39610,6200,22872,256,24,89,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,39538,1658,1024
38,72384,39610,39574,39646,6320,22832,256,24,89,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,39646,1750,1750,1536
39,72420,39646,39610,0,6320,22832,256,24,89,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,39610,1750,1024
40,72456,39682,1842,39718,8417,23303,256,32,91,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,39718,1842,1842,1536
41,72492,39718,39682,0,8417,23303,256,32,91,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,39682,1842,1024
42,72528,39754,1934,39790,6608,22800,256,25,89,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,39790,1934,1934,1536
43,72564,39790,39754,0,6608,22800,256,25,89,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,39754,1934,1024
44,72600,39826,12238,39862,6688,22946,256,26,89,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,118,TA_NORTHEAST,0,39862,2026,2026,1536
45,72636,39862,39826,39898,6688,22946,256,26,89,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,118,TA_NORTHEAST,0,0,39826,2026,1024
46,72672,39898,39862,39934,6815,22809,256,26,89,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,134,TA_NORTHEAST,0,39934,2118,2118,1536
47,72708,39934,39898,0,6815,22809,256,26,89,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,134,TA_NORTHEAST,0,0,39898,2118,1024
48,72744,39970,2210,40006,5184,8448,640,20,33,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,40006,2210,2210,1536
49,72780,40006,39970,0,5184,8448,640,20,33,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,39970,2210,1024
50,72816,40042,2302,40078,5176,8232,640,20,32,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,40078,2302,2302,1536
51,72852,40078,40042,0,5176,8232,640,20,32,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,40042,2302,1024
52,72888,40114,2394,40150,5176,8072,640,20,31,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,40150,2394,2394,1536
53,72924,40150,40114,0,5176,8072,640,20,31,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,40114,2394,1024
54,72960,40186,2578,40222,5184,7872,640,20,30,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,40222,2486,2486,1536
55,72996,40222,40186,40258,5184,7872,640,20,30,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,40186,2486,1024
56,73032,40258,40222,40294,5176,7736,640,20,30,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,40294,2578,2578,1536
57,73068,40294,40258,0,5176,7736,640,20,30,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,40258,2578,1024
58,73104,40330,2670,40366,5200,7584,640,20,29,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,40366,2670,2670,1536
59,73140,40366,40330,0,5200,7584,640,20,29,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,40330,2670,1024
60,73176,40402,2854,40438,5200,7408,640,20,28,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,40438,2762,2762,1536
61,73212,40438,40402,40474,5200,7408,640,20,28,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,40402,2762,1024
62,73248,40474,40438,40510,5208,7272,640,20,28,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,40510,2854,2854,1536
63,73284,40510,40474,0,5208,7272,640,20,28,5,TS_NODRAW | TS_MAPWHO,0,0,2261,370,15,0,4,TM_WEAPON,4,WS_SHOTGUN,64,TA_SOUTHEAST,0,0,40474,2854,1024
64,73320,40546,2946,0,7953,10449,759,31,40,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,127,TA_NORTHEAST,0,0,2946,2946,3072
65,73356,40582,3038,0,18860,1656,640,73,6,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,95,TA_EAST,0,0,3038,3038,3072
66,73392,40618,3130,0,22465,6229,671,87,24,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,3,TA_SOUTHWEST,0,0,3130,3130,3072
67,73428,40654,3222,0,5963,13999,640,23,54,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,64,TA_SOUTHEAST,0,0,3222,3222,3072
68,73464,40690,3314,0,17665,8102,256,69,31,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,129,TA_NORTHEAST,0,0,3314,3314,3072
69,73500,40726,3406,0,16003,8622,640,62,33,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,249,TA_SOUTHWEST,0,0,3406,3406,3072
70,73536,40762,3498,0,24730,8214,640,96,32,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,63,TA_SOUTHEAST,0,0,3498,3498,3072
71,73572,40798,8650,0,6745,6560,723,26,25,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,125,TA_NORTHEAST,0,0,3590,3590,3072
72,73608,40834,3682,0,12775,17763,140,49,69,4,TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,0,TA_SOUTHWEST,0,0,0,0,3072
73,73644,40870,3774,0,27910,9607,764,109,37,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,2,TA_SOUTHWEST,0,0,3774,3774,3072
74,73680,40906,3866,0,8717,6721,3200,34,26,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,63,TA_SOUTHEAST,0,0,3866,3866,3072
75,73716,40942,3958,0,5634,10839,768,22,42,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,129,TA_NORTHEAST,0,0,3958,3958,3072
76,73752,40978,4050,0,28085,1583,640,109,6,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,43,TA_SOUTH,0,0,4050,4050,3072
77,73788,41014,4142,0,15504,19951,640,60,77,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,63,TA_SOUTHEAST,0,0,4142,4142,3072
78,73824,41050,4234,0,16119,9699,640,62,37,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,127,TA_NORTHEAST,0,0,4234,4234,3072
79,73860,41086,4326,0,12925,13399,128,50,52,4,TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,0,TA_SOUTHWEST,0,0,0,0,3072
80,73896,41122,4418,0,18138,20238,256,70,79,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,64,TA_SOUTHEAST,0,0,4418,4418,3072
81,73932,41158,4510,0,18453,21160,724,72,82,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,192,TA_NORTHWEST,0,0,4510,4510,3072
82,73968,41194,4602,0,10629,20698,640,41,80,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,74,TA_SOUTHEAST,0,0,4602,4602,3072
83,74004,41230,4694,0,12289,9978,767,48,38,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,252,TA_SOUTHWEST,0,0,4694,4694,3072
84,74040,41266,4786,0,21744,22157,768,84,86,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,125,TA_NORTHEAST,0,0,4786,4786,3072
85,74076,41302,4878,0,17775,870,640,69,3,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,195,TA_NORTHWEST,0,0,4878,4878,3072
86,74112,41338,4970,0,7874,5323,768,30,20,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,246,TA_SOUTHWEST,0,0,4970,4970,3072
87,74148,41374,5062,0,21265,4116,648,83,16,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,129,TA_NORTHEAST,0,0,5062,5062,3072
88,74184,41410,5154,0,13361,18402,280,52,71,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,197,TA_NORTHWEST,0,0,5154,5154,3072
89,74220,41446,5246,0,12340,7493,768,48,29,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,125,TA_NORTHEAST,0,0,5246,5246,3072
90,74256,41482,5338,0,10506,12316,640,41,48,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,196,TA_NORTHWEST,0,0,5338,5338,3072
91,74292,41518,24226,0,10832,12992,768,42,50,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,124,TA_NORTHEAST,0,0,15734,15734,0
92,74328,41554,5522,0,12489,10453,667,48,40,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,130,TA_NORTHEAST,0,0,5522,5522,3072
93,74364,41590,5614,0,16199,13495,768,63,52,5,TS_NODRAW | TS_MAPWHO,0,0,2278,375,199,0,4,TM_WEAPON,9,WS_LONG_RANGE,10,TA_SOUTHWEST,0,0,5614,5614,3072
94,74400,41626,15090,0,6889,22388,256,26,87,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,297,0,4,TM_WEAPON,5,WS_UZI,128,TA_NORTHEAST,0,0,15090,15090,1536
95,74436,41662,15182,0,12296,23336,640,48,91,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,192,TA_NORTHWEST,0,0,15182,15182,1536
96,74472,41698,24268,0,12274,12992,768,47,50,5,TS_NODRAW | TS_MAPWHO,0,0,2264,371,299,0,4,TM_WEAPON,5,WS_UZI,119,TA_NORTHEAST,0,0,15274,15274,0
97,74508,41734,15366,0,12176,20144,384,47,78,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,0,15366,15366,1536
98,74544,41770,15458,0,12168,21432,384,47,83,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,0,15458,15458,1536
99,74580,41806,15550,0,12120,22344,384,47,87,5,TS_NODRAW | TS_MAPWHO,0,0,2027,371,299,0,4,TM_WEAPON,5,WS_UZI,64,TA_SOUTHEAST,0,0,15550,15550,1536
100,74616,41842,24310,0,16832,13392,768,65,52,5,TS_NODRAW | TS_MAPWHO,0,0,2265,371,299,0,4,TM_WEAPON,5,WS_UZI,117,TA_NORTHEAST,0,0,14630,14630,0
101,74652,41878,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
102,74688,41914,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
103,74724,41950,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
104,74760,41986,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
105,74796,42022,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
106,74832,42058,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
107,74868,42094,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
108,74904,42130,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
109,74940,42166,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
110,74976,42202,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
111,75012,42238,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
112,75048,42274,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
113,75084,42310,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
114,75120,42346,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
115,75156,42382,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
116,75192,42418,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
117,75228,42454,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
118,75264,42490,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
119,75300,42526,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
120,75336,42562,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
121,75372,42598,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
122,75408,42634,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
123,75444,42670,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
124,75480,42706,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
125,75516,42742,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
126,75552,42778,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
127,75588,42814,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
128,75624,42850,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
129,75660,42886,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
130,75696,42922,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
131,75732,42958,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
132,75768,42994,0,0,0,0,0,0,0,0,TS_NONE,0,0,0,0,0,0,0,TM_NONE,0,WS_NONE,0,TA_SOUTHWEST,0,0,0,0,0
